Time, State
1460400542452,0
1460400602578,0
1460400662713,0
1460400722827,0
1460400782959,0
1460400842122,0
1460400902258,0
1460400962379,0
1460401022524,0
1460401082664,1
1460401142804,1
1460401202962,1
1460401262094,0
1460401322194,0
1460401382316,0
1460401442438,0
1460401502585,0
1460401562729,0
1460401622850,0
1460401683000,0
1460401742141,0
1460401802277,0
1460401862420,0
1460401922541,0
1460401982678,0
1460402042818,0
1460402102963,0
1460402162091,0
1460402222300,0
1460402282413,0
1460402342544,0
1460402402667,0
1460402462796,0
1460402522912,0
1460402583075,0
1460402642194,0
1460402702748,0
1460402762877,0
1460402823007,0
1460402882142,0
1460402942281,0
1460403002416,0
1460403062533,0
1460403122117,0
1460403182241,0
1460403242374,0
1460403302500,0
1460403362646,0
1460403422786,0
1460403482905,0
1460403543047,0
1460403602161,0
1460403662286,0
1460403722402,0
1460403782535,1
1460403842668,1
1460403902807,0
1460403962935,0
1460404023073,1
1460404082214,1
1460404142345,0
1460404202478,1
1460404262598,1
1460404322710,1
1460404382832,0
1460404442954,0
1460404502085,0
1460404562210,0
1460404622350,0
1460404682488,0
1460404742627,0
1460404802769,0
1460404862895,1
1460404923003,1
1460404982133,1
1460405042368,0
1460405103700,0
1460405162849,0
1460405222971,0
1460405282097,0
1460405342220,0
1460405402331,0
1460405462442,0
1460405522609,0
1460405582718,0
1460405642814,0
1460405702949,0
1460405762089,0
1460405822282,0
1460405882399,0
1460405942521,0
1460406002656,1
1460406062792,1
1460406122913,0
1460406183032,0
1460406242165,0
1460406302270,0
1460406362389,1
1460406422538,1
1460406482672,1
1460406542787,0
1460406602918,1
1460406663064,1
1460406722179,1
1460406782306,0
1460406842458,0
1460406902590,0
1460406962720,1
1460407022859,1
1460407083017,0
1460407142139,0
1460407202289,1
1460407262415,1
1460407322527,1
1460407382633,0
1460407442778,0
1460407502887,0
1460407563020,0
1460407622142,0
1460407682284,0
1460407742429,0
1460407802557,0
1460407862688,1
1460407922827,1
1460407982963,0
1460408042085,1
1460408102610,1
1460408162742,0
1460408222872,0
1460408283007,0
1460408342140,0
1460408402282,0
1460408462412,0
1460408522576,0
1460408582748,0
1460408642882,0
1460408703014,0
1460408762155,0
1460408822297,0
1460408882493,0
1460408942628,0
1460409002756,0
1460409062904,0
1460409123045,1
1460409182171,1
1460409242330,0
1460409302431,0
1460409362571,0
1460409422782,0
1460409482927,0
1460409543059,0
1460409602208,0
1460409662334,0
1460409722468,0
1460409782601,0
1460409842730,0
1460409902851,0
1460409962986,0
1460410022149,0
1460410082295,1
1460410142435,1
1460410202578,0
1460410262717,0
1460410322882,0
1460410383054,0
1460410442182,0
1460410502287,0
1460410562427,0
1460410622566,0
1460410682701,0
1460410742857,0
1460410803007,0
1460410862149,0
1460410922312,0
1460410982460,0
1460411042600,0
1460411102714,0
1460411162847,1
1460411222994,1
1460411282139,1
1460411342283,1
1460411402438,1
1460411462583,1
1460411522727,0
1460411582873,0
1460411643020,0
1460411702146,0
1460411762296,0
1460411822432,0
1460411882558,0
1460411942691,0
1460412002800,0
1460412062940,0
1460412122076,0
1460412182218,0
1460412242370,0
1460412302477,0
1460412362636,0
1460412422770,0
1460412482929,0
1460412543078,0
1460412602207,0
1460412662341,0
1460412722484,0
1460412782606,0
1460412842738,0
1460412902867,0
1460412963007,0
1460413022203,0
1460413082334,0
1460413142465,0
1460413202605,0
1460413262727,0
1460413322848,0
1460413382947,0
1460413442080,0
1460413502195,0
1460413562333,0
1460413622453,0
1460413682558,0
1460413742683,0
1460413802831,0
1460413862981,0
1460413922108,0
1460413982245,0
1460414042373,0
1460414102481,0
1460414162617,0
1460414222720,0
1460414282837,0
1460414342943,0
1460414402041,0
1460414462164,0
1460414522300,0
1460414582418,0
1460414642561,0
1460414702672,0
1460414762829,0
1460414822964,0
1460414882095,0
1460414942208,0
1460415002309,0
1460415062440,1
1460415122553,1
1460415182651,1
1460415242767,0
1460415302881,0
1460415362988,0
1460415422106,0
1460415482219,0
1460415542340,0
1460415602445,0
1460415662561,0
1460415722672,0
1460415782790,0
1460415842905,0
1460415903031,0
1460415962165,0
1460416022311,0
1460416082438,0
1460416142567,0
1460416202702,0
1460416262847,0
1460416322986,0
1460416382122,0
1460416442259,0
1460416502368,0
1460416562500,0
1460416622712,0
1460416682837,0
1460416742971,0
1460416802132,0
1460416862277,0
1460416922403,0
1460416982540,0
1460417042675,0
1460417102788,0
1460417162919,0
1460417223050,0
1460417282175,0
1460417342324,0
1460417402461,0
1460417462610,0
1460417522748,0
1460417582896,0
1460417643039,0
1460417702162,0
1460417762319,0
1460417822447,0
1460417882572,0
1460417942717,0
1460418002863,0
1460418063005,0
1460418122129,0
1460418182258,0
1460418242393,0
1460418302520,0
1460418362643,0
1460418422779,0
1460418482927,0
1460418543072,0
1460418602223,0
1460418662340,0
1460418722480,0
1460418782621,0
1460418842760,0
1460418902882,0
1460418963016,0
1460419022144,0
1460419082292,0
1460419142416,0
1460419202546,0
1460419262683,0
1460419322808,0
1460419382960,0
1460419442093,0
1460419502235,0
1460419562372,0
1460419622520,0
1460419682661,0
1460419742810,0
1460419802941,0
1460419862073,0
1460419922205,0
1460419982359,0
1460420042479,0
1460420102587,0
1460420162720,0
1460420222919,0
1460420283059,0
1460420342196,0
1460420402346,0
1460420462497,0
1460420522635,0
1460420582759,0
1460420642882,0
1460420703003,0
1460420762114,0
1460420822249,0
1460420882390,0
1460420942529,0
1460421002683,0
1460421062804,0
1460421122946,0
1460421182093,0
1460421242224,0
1460421302336,0
1460421362471,0
1460421422611,0
1460421482764,0
1460421542887,0
1460421603037,0
1460421662155,0
1460421722286,0
1460421782437,0
1460421842578,0
1460421902678,0
1460421962835,0
1460422022996,0
1460422082134,0
1460422142282,0
1460422202432,0
1460422262559,0
1460422322692,0
1460422382823,0
1460422442974,0
1460422502100,0
1460422562228,0
1460422622371,0
1460422682538,0
1460422742677,0
1460422802824,0
1460422862958,0
1460422922080,0
1460422982221,0
1460423042352,0
1460423102469,0
1460423162606,0
1460423222727,0
1460423282871,0
1460423343013,0
1460423402147,0
1460423462304,0
1460423522460,0
1460423582624,0
1460423642810,0
1460423702949,0
1460423762088,0
1460423822310,0
1460423882446,0
1460423942573,0
1460424002705,0
1460424062853,0
1460424122975,0
1460424182084,0
1460424242213,0
1460424302354,0
1460424362510,0
1460424422629,0
1460424482775,0
1460424542906,0
1460424603057,0
1460424662179,0
1460424722302,0
1460424782438,0
1460424842572,0
1460424902707,0
1460424962823,0
1460425022958,0
1460425082068,0
1460425142195,0
1460425202353,0
1460425262480,0
1460425322626,0
1460425382765,0
1460425442892,0
1460425503006,0
1460425562130,0
1460425622264,0
1460425682406,0
1460425742545,0
1460425802674,0
1460425862802,0
1460425922930,0
1460425983084,0
1460426042220,0
1460426102324,0
1460426162482,0
1460426222618,0
1460426282748,0
1460426342911,0
1460426403109,0
1460426462243,0
1460426522377,0
1460426582546,0
1460426642687,0
1460426702801,0
1460426762935,0
1460426823061,0
1460426882207,0
1460426942360,0
1460427002504,0
1460427062640,0
1460427122777,0
1460427182924,0
1460427243046,0
1460427302175,0
1460427362309,0
1460427422526,0
1460427482660,0
1460427542791,0
1460427602934,0
1460427663060,0
1460427722197,0
1460427782342,0
1460427842477,0
1460427902606,0
1460427962730,0
1460428022857,0
1460428082998,0
1460428142144,0
1460428202279,0
1460428262397,0
1460428322515,0
1460428382657,0
1460428442781,0
1460428502880,0
1460428563017,0
1460428622155,0
1460428682283,0
1460428742405,0
1460428802565,0
1460428862689,0
1460428922810,0
1460428982928,0
1460429043057,0
1460429102178,0
1460429162300,0
1460429222450,0
1460429282575,0
1460429342703,0
1460429402844,0
1460429462939,0
1460429522067,0
1460429582192,0
1460429642347,0
1460429702458,0
1460429762615,0
1460429822754,0
1460429882900,0
1460429943044,0
1460430002171,0
1460430062305,0
1460430122451,0
1460430182590,0
1460430242743,0
1460430302861,0
1460430362995,0
1460430422131,0
1460430482259,0
1460430542407,0
1460430602537,0
1460430662674,0
1460430722823,0
1460430782965,0
1460430842105,0
1460430902228,0
1460430962346,0
1460431022562,0
1460431082708,0
1460431142838,0
1460431202987,0
1460431262134,0
1460431322281,0
1460431382415,0
1460431442567,0
1460431502686,0
1460431562821,0
1460431622961,0
1460431682096,0
1460431742222,0
1460431802364,0
1460431862506,0
1460431922645,0
1460431982773,0
1460432042908,0
1460432103013,0
1460432162150,0
1460432222298,0
1460432282423,0
1460432342563,0
1460432402681,0
1460432462821,0
1460432522946,0
1460432582109,0
1460432642232,0
1460432702347,0
1460432762502,0
1460432822625,0
1460432882756,0
1460432942881,0
1460433003025,0
1460433062166,0
1460433122295,0
1460433182424,0
1460433242571,0
1460433302687,0
1460433362798,0
1460433422921,0
1460433483062,0
1460433542183,0
1460433602324,0
1460433662454,0
1460433722589,0
1460433782698,0
1460433842813,0
1460433902924,0
1460433963048,0
1460434022164,0
1460434082319,0
1460434142458,0
1460434202588,0
1460434262712,0
1460434322852,0
1460434382975,0
1460434442114,0
1460434502233,0
1460434562384,0
1460434622596,0
1460434682745,0
1460434742881,0
1460434803021,0
1460434862150,0
1460434922291,0
1460434982417,0
1460435042571,0
1460435103581,0
1460435162364,0
1460435222498,0
1460435282615,0
1460435342721,0
1460435402840,0
1460435462948,0
1460435522054,0
1460435582165,0
1460435642307,0
1460435702407,0
1460435762529,0
1460435822637,0
1460435882756,0
1460435942875,0
1460436003024,0
1460436062122,0
1460436122224,0
1460436182330,0
1460436242449,0
1460436302561,0
1460436362657,0
1460436422758,0
1460436482858,0
1460436542971,0
1460436602100,0
1460436662212,0
1460436722311,0
1460436782416,0
1460436842526,0
1460436902647,0
1460436962768,0
1460437022874,0
1460437082993,0
1460437142090,0
1460437202202,0
1460437262303,0
1460437322415,0
1460437382506,0
1460437442618,0
1460437502726,0
1460437562833,0
1460437622944,0
1460437682043,0
1460437742155,0
1460437802261,0
1460437862368,0
1460437922477,0
1460437982591,0
1460438042683,0
1460438102795,0
1460438162916,0
1460438223103,0
1460438282211,0
1460438342317,0
1460438402420,0
1460438462525,0
1460438522618,0
1460438582737,0
1460438642830,0
1460438702951,0
1460438762071,0
1460438822178,0
1460438882289,1
1460438942392,1
1460439002501,0
1460439062637,0
1460439122766,0
1460439182912,0
1460439243040,0
1460439302160,0
1460439362314,0
1460439422436,0
1460439482577,0
1460439542712,0
1460439602839,0
1460439662971,0
1460439722094,0
1460439782218,0
1460439842353,0
1460439902469,0
1460439962608,0
1460440022740,0
1460440082840,1
1460440142981,1
1460440202118,1
1460440262259,1
1460440322357,1
1460440382479,1
1460440442644,1
1460440502763,1
1460440562901,1
1460440623029,1
1460440682181,1
1460440742291,1
1460440802422,1
1460440862549,1
1460440922682,1
1460440982843,1
1460441042997,0
1460441102158,0
1460441162304,0
1460441222429,1
1460441282566,1
1460441342701,0
1460441402847,1
1460441462994,1
1460441522132,1
1460441582262,1
1460441642398,1
1460441702541,1
1460441762670,1
1460441822871,0
1460441882934,1
1460441943593,1
1460442002690,0
1460442062817,0
1460441883508,1
1460441942570,1
1460442002640,0
1460442062761,0
1460442122825,0
1460442182971,1
1460442242043,1
1460442302132,0
1460442362222,1
1460442422263,1
1460442482425,1
1460442542490,1
1460442602776,1
1460442662831,1
1460442722983,1
1460442782098,1
1460442842179,0
1460442902416,1
1460442962483,1
1460443022645,1
1460443082722,0
1460443142794,0
1460443202856,0
1460443262924,0
1460443323143,0
1460443382210,0
1460443442272,0
1460443502342,0
1460443562402,0
1460443622604,0
1460443682659,0
1460443742911,0
1460443802981,0
1460443862048,0
1460443922257,0
1460443982351,0
1460444042704,0
1460444102781,0
1460444162960,0
1460444222099,0
1460444282191,0
1460444342478,0
1460444402570,0
1460444462822,0
1460444522937,0
1460444583024,0
1460444642265,0
1460444702347,0
1460444762656,0
1460444822736,0
1460444882880,0
1460444942956,0
1460445002041,0
1460445062340,0
1460445122435,0
1460445182641,0
1460445242732,0
1460445302825,0
1460445362919,0
1460445423093,0
1460445482370,0
1460445542460,0
1460445602540,0
1460445662658,0
1460445722748,0
1460445782913,0
1460445843013,0
1460445902139,0
1460445962249,0
1460446022322,0
1460446082473,0
1460446142570,0
1460446202825,0
1460446262917,0
1460446323120,0
1460446382242,0
1460446442345,0
1460446502602,0
1460446562683,0
1460446622957,0
1460446682052,0
1460446742141,0
1460446802313,0
1460446862427,0
1460446922734,0
1460446982832,0
1460447043016,0
1460447102174,0
1460447162241,0
1460447222511,0
1460447282619,0
1460447342875,0
1460447402965,0
1460447462051,0
1460447522265,0
1460447582379,0
1460447642688,0
1460447702789,0
1460447762957,0
1460447822128,0
1460447882215,0
1460447942508,0
1460448002579,0
1460448062801,0
1460448122880,0
1460448182979,0
1460448242214,0
1460448302306,0
1460448362614,0
1460448422739,0
1460448482879,0
1460448542997,0
1460448602079,0
1460448662386,0
1460448722482,0
1460448782712,0
1460448842806,0
1460448902913,0
1460448962991,0
1460449022167,0
1460449082431,0
1460449142530,0
1460449202672,0
1460449262762,0
1460449322842,0
1460449382979,0
1460449442064,0
1460449502192,0
1460449562295,0
1460449622366,0
1460449682519,0
1460449742608,0
1460449802908,0
1460449863008,0
1460449922094,0
1460449982202,0
1460450042275,0
1460450102544,0
1460450162631,0
1460450222903,0
1460450282996,0
1460450342077,0
1460450402268,0
1460450462360,0
1460450522642,0
1460450582744,0
1460450642924,0
1460450703018,1
1460450762121,1
1460450822397,0
1460450882469,0
1460450942695,0
1460451002798,0
1460451062880,0
1460451122960,0
1460451182039,0
1460451242303,0
1460451302400,0
1460451362485,0
1460451422599,0
1460451482684,0
1460451542847,0
1460451602921,0
1460451663220,0
1460451722343,0
1460451782445,0
1460451842552,0
1460451902665,0
1460451962940,0
1460452022040,0
1460452082124,0
1460452142214,0
1460452202313,0
1460452262572,0
1460452322647,0
1460452382946,0
1460452442031,0
1460452502095,0
1460452562248,0
1460452622399,0
1460452682705,0
1460452742785,0
1460452802993,0
1460452862112,0
1460452922182,0
1460452982444,0
1460453042541,0
1460453102815,0
1460453162900,0
1460453223001,0
1460453282205,0
1460453342285,0
1460453402568,0
1460453462681,0
1460453522862,0
1460453582973,0
1460453642068,0
1460453702346,0
1460453762430,0
1460453822684,0
1460453882783,0
1460453942880,0
1460454003012,0
1460454062087,0
1460454122402,0
1460454182506,0
1460454242643,0
1460454302751,0
1460454362841,0
1460454422944,0
1460454482018,0
1460454542188,0
1460454602304,0
1460454662401,0
1460454722532,0
1460454782629,0
1460454842898,0
1460454902989,0
1460454962068,0
1460455022155,0
1460455082249,0
1460455142482,0
1460455202588,0
1460455262879,0
1460455323014,0
1460455382129,0
1460455442281,0
1460455502380,0
1460455562679,0
1460455622785,0
1460455683028,0
1460455742137,0
1460455802241,0
1460455862472,0
1460455922572,0
1460455982866,0
1460456042962,0
1460456102044,0
1460456162181,0
1460456222359,0
1460456282659,0
1460456342751,0
1460456402979,0
1460456462068,0
1460456522150,0
1460456582400,0
1460456642477,0
1460456702760,0
1460456762859,0
1460456822986,0
1460456882150,0
1460456942248,0
1460457002564,0
1460457062664,0
1460457122910,0
1460457183018,0
1460457242122,0
1460457302387,0
1460457362485,0
1460457422794,0
1460457482898,0
1460457543044,0
1460457602217,0
1460457662318,0
1460457722599,0
1460457782692,0
1460457842922,0
1460457903010,0
1460457962091,0
1460458022327,0
1460458082444,0
1460458142749,0
1460458202846,0
1460458262992,0
1460458322157,0
1460458382233,0
1460458442517,0
1460458502599,0
1460458562830,0
1460458622930,0
1460458683026,0
1460458742255,0
1460458802332,0
1460458862614,0
1460458922692,0
1460458982767,0
1460459042889,0
1460459102982,0
1460459162283,0
1460459222385,0
1460459282543,0
1460459342650,0
1460459402725,0
1460459462855,0
1460459522945,0
1460459582108,0
1460459642223,0
1460459702301,0
1460459762405,0
1460459822588,0
1460459882844,0
1460459942928,0
1460460003200,0
1460460062301,0
1460460122400,0
1460460182609,0
1460460242682,0
1460460302966,0
1460460362055,0
1460460422137,0
1460460482286,0
1460460542364,0
1460460602652,0
1460460662740,0
1460460722962,0
1460460782048,0
1460460842127,0
1460460902353,0
1460460962445,0
1460461022717,0
1460461082810,0
1460461142948,0
1460461202115,0
1460461262202,0
1460461322476,0
1460461382573,0
1460461442787,0
1460461502877,0
1460461562963,0
1460461622212,0
1460461682291,0
1460461742567,0
1460461802662,0
1460461862775,0
1460461922886,0
1460461982977,0
1460462042291,0
1460462102398,0
1460462162576,0
1460462222677,0
1460462282768,0
1460462342884,0
1460462402983,0
1460462462209,0
1460462522305,0
1460462582395,0
1460462642500,0
1460462702601,0
1460462762811,0
1460462822898,0
1460462883195,0
1460462942289,0
1460463002372,0
1460463062521,0
1460463122612,0
1460463182921,0
1460463243006,0
1460463302093,0
1460463362216,0
1460463422384,0
1460463482644,0
1460463542736,0
1460463602981,0
1460463662083,0
1460463722173,0
1460463782372,0
1460463842450,0
1460463902751,0
1460463962873,0
1460464023016,0
1460464082157,0
